team,pts,OT,home_away,winner,ast,blk,drb,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,mp,orb,pf,stl,tov,trb,game_code
Washington Wizards,94,,Away,winner,23,5,32,42,2,0.143,14,0.488,86,8,0.533,15,240,16,19,7,12,48,200911270MIA
Miami Heat,84,,Home,loser,17,6,26,34,6,0.231,26,0.415,82,10,0.714,14,240,10,15,5,12,36,200911270MIA
Toronto Raptors,103,,Away,loser,15,6,21,39,7,0.5,14,0.557,70,18,0.783,23,240,10,19,7,25,31,200911270BOS
Boston Celtics,116,,Home,winner,33,1,20,48,7,0.412,17,0.623,77,13,0.867,15,240,6,20,15,16,26,200911270BOS
Atlanta Hawks,100,,Away,winner,17,5,34,38,9,0.5,18,0.514,74,15,0.75,20,240,8,17,7,14,42,200911270PHI
Philadelphia 76ers,86,,Home,loser,23,10,26,35,8,0.444,18,0.449,78,8,0.727,11,240,6,16,8,13,32,200911270PHI
Los Angeles Clippers,104,,Away,winner,26,9,31,37,2,0.2,10,0.587,63,28,0.8,35,240,4,19,6,9,35,200911270DET
Detroit Pistons,96,,Home,loser,21,0,24,36,8,0.471,17,0.396,91,16,0.727,22,240,19,28,4,11,43,200911270DET
Dallas Mavericks,113,,Away,winner,20,6,37,41,9,0.429,21,0.446,92,22,0.786,28,240,17,22,6,13,54,200911270IND
Indiana Pacers,92,,Home,loser,20,6,26,33,7,0.318,22,0.434,76,19,0.679,28,240,7,23,9,15,33,200911270IND
San Antonio Spurs,92,,Away,winner,14,7,38,32,2,0.4,5,0.451,71,26,0.765,34,240,8,19,6,14,46,200911270HOU
Houston Rockets,84,,Home,loser,18,3,29,33,8,0.444,18,0.359,92,10,0.714,14,240,17,27,7,12,46,200911270HOU
New York Knicks,125,,Away,loser,29,3,24,45,13,0.419,31,0.489,92,22,0.71,31,240,16,25,5,8,40,200911270DEN
Denver Nuggets,128,,Home,winner,30,8,32,45,10,0.526,19,0.536,84,28,0.8,35,240,11,25,6,11,43,200911270DEN
Phoenix Suns,120,,Away,winner,31,8,38,51,10,0.417,24,0.593,86,8,0.8,10,240,7,24,8,18,45,200911270MIN
Minnesota Timberwolves,95,,Home,loser,14,2,23,35,2,0.143,14,0.407,86,23,0.719,32,240,12,16,8,15,35,200911270MIN
Milwaukee Bucks,90,,Away,loser,15,3,29,31,8,0.4,20,0.378,82,20,0.909,22,240,11,21,5,12,40,200911270OKC
Oklahoma City Thunder,108,,Home,winner,19,6,38,38,6,0.429,14,0.475,80,26,0.743,35,240,14,19,6,11,52,200911270OKC
Memphis Grizzlies,106,,Away,winner,23,7,31,43,4,0.5,8,0.538,80,16,0.842,19,240,11,19,4,9,42,200911270POR
Portland Trail Blazers,96,,Home,loser,20,7,24,33,10,0.417,24,0.407,81,20,0.769,26,240,13,16,3,10,37,200911270POR
New Jersey Nets,96,,Away,loser,10,5,23,36,2,0.222,9,0.383,94,22,0.815,27,240,16,24,7,11,39,200911270SAC
Sacramento Kings,109,,Home,winner,19,11,40,39,6,0.5,12,0.549,71,25,0.735,34,240,5,24,6,17,45,200911270SAC
Charlotte Bobcats,92,,Away,winner,21,3,31,35,4,0.4,10,0.461,76,18,0.72,25,240,10,17,9,12,41,200911280WAS
Washington Wizards,76,,Home,loser,14,6,31,30,4,0.25,16,0.39,77,12,0.923,13,240,7,22,4,14,38,200911280WAS
Dallas Mavericks,95,,Away,loser,20,2,19,34,8,0.421,19,0.472,72,19,0.792,24,240,5,18,5,9,24,200911280CLE
Cleveland Cavaliers,111,,Home,winner,33,2,29,45,9,0.692,13,0.577,78,12,0.706,17,240,10,22,2,13,39,200911280CLE
Orlando Magic,100,,Away,winner,18,7,37,39,8,0.364,22,0.506,77,14,0.56,25,240,13,23,3,17,50,200911280MIL
Milwaukee Bucks,98,,Home,loser,19,3,29,37,11,0.579,19,0.411,90,13,0.765,17,240,15,21,7,6,44,200911280MIL
Portland Trail Blazers,92,,Away,loser,19,2,24,34,3,0.167,18,0.453,75,21,0.724,29,240,10,23,6,13,34,200911280UTA
Utah Jazz,108,,Home,winner,36,2,30,43,7,0.583,12,0.606,71,15,0.556,27,240,7,20,7,11,37,200911280UTA
Los Angeles Lakers,130,,Away,winner,30,7,42,51,11,0.5,22,0.543,94,17,0.708,24,240,7,18,8,8,49,200911280GSW
Golden State Warriors,97,,Home,loser,22,3,36,36,4,0.235,17,0.391,92,21,0.875,24,240,10,21,4,13,46,200911280GSW
Atlanta Hawks,88,,Away,loser,16,9,21,37,7,0.333,21,0.5,74,7,0.875,8,240,6,19,7,13,27,200911290DET
Detroit Pistons,94,,Home,winner,18,1,29,40,1,0.167,6,0.44,91,13,0.813,16,240,24,14,10,11,53,200911290DET
Phoenix Suns,113,,Away,winner,25,2,37,43,13,0.433,30,0.512,84,14,0.824,17,240,11,23,4,16,48,200911290TOR
Toronto Raptors,94,,Home,loser,15,5,29,36,1,0.05,20,0.391,92,21,0.808,26,240,15,21,7,11,44,200911290TOR
Memphis Grizzlies,88,,Away,loser,23,6,24,37,3,0.2,15,0.487,76,11,0.611,18,240,6,21,12,16,30,200911290LAC
Los Angeles Clippers,98,,Home,winner,18,9,30,39,2,0.182,11,0.5,78,18,0.667,27,240,17,15,9,16,47,200911290LAC
Boston Celtics,92,,Away,winner,21,7,35,36,5,0.238,21,0.522,69,15,0.652,23,240,6,24,5,14,41,200911290MIA
Miami Heat,85,,Home,loser,12,2,27,33,2,0.133,15,0.418,79,17,0.607,28,240,11,18,10,11,38,200911290MIA
Orlando Magic,114,,Away,winner,16,5,36,42,13,0.342,38,0.506,83,17,0.548,31,240,11,15,6,9,47,200911290NYK
New York Knicks,102,,Home,loser,21,2,34,42,9,0.391,23,0.506,83,9,0.692,13,240,3,26,4,9,37,200911290NYK
Houston Rockets,100,,Away,winner,17,4,23,38,7,0.304,23,0.404,94,17,0.944,18,240,23,19,13,15,46,200911290OKC
Oklahoma City Thunder,91,,Home,loser,19,9,27,36,1,0.067,15,0.48,75,18,0.9,20,240,8,19,8,19,35,200911290OKC
Philadelphia 76ers,89,,Away,loser,18,10,22,35,5,0.263,19,0.393,89,14,0.824,17,240,13,18,12,12,35,200911290SAS
San Antonio Spurs,97,,Home,winner,22,8,27,37,10,0.556,18,0.487,76,13,0.813,16,240,14,17,5,17,41,200911290SAS
Minnesota Timberwolves,106,,Away,winner,24,4,37,43,3,0.188,16,0.512,84,17,0.81,21,240,9,25,9,15,46,200911290DEN
Denver Nuggets,100,,Home,loser,23,10,32,35,6,0.25,24,0.417,84,24,0.8,30,240,11,19,7,14,43,200911290DEN
New Orleans Hornets,96,,Away,loser,18,6,21,37,5,0.263,19,0.463,80,17,0.85,20,240,11,17,6,14,32,200911290SAC
Sacramento Kings,112,,Home,winner,17,1,28,44,9,0.5,18,0.53,83,15,0.789,19,240,10,16,6,12,38,200911290SAC
New Jersey Nets,87,,Away,loser,20,4,28,34,5,0.417,12,0.43,79,14,0.7,20,240,10,16,8,18,38,200911290LAL
Los Angeles Lakers,106,,Home,winner,27,8,33,40,13,0.52,25,0.5,80,13,0.619,21,240,10,22,7,17,43,200911290LAL
Chicago Bulls,97,,Away,loser,13,7,33,34,2,0.25,8,0.425,80,27,0.818,33,240,17,20,8,14,50,200911300MIL
Milwaukee Bucks,99,,Home,winner,29,8,28,39,10,0.385,26,0.424,92,11,0.524,21,240,20,25,8,11,48,200911300MIL
Philadelphia 76ers,102,,Away,loser,13,4,36,37,4,0.25,16,0.407,91,24,0.889,27,240,24,19,8,17,60,200911300DAL
Dallas Mavericks,104,,Home,winner,31,6,26,40,10,0.476,21,0.46,87,14,0.824,17,240,11,18,9,10,37,200911300DAL
Memphis Grizzlies,93,,Away,loser,15,3,21,36,2,0.222,9,0.474,76,19,0.594,32,240,9,18,8,15,30,200911300UTA
Utah Jazz,120,,Home,winner,28,5,30,45,7,0.5,14,0.584,77,23,0.92,25,240,5,22,14,12,35,200911300UTA
Indiana Pacers,107,,Away,loser,19,5,29,38,3,0.143,21,0.442,86,28,0.824,34,240,14,28,10,24,43,200911300GSW
Golden State Warriors,126,,Home,winner,25,1,32,45,8,0.421,19,0.563,80,28,0.824,34,240,4,26,15,22,36,200911300GSW
Boston Celtics,108,,Away,winner,24,9,30,36,10,0.588,17,0.545,66,26,0.897,29,240,8,25,4,17,38,200912010CHA
Charlotte Bobcats,90,,Home,loser,13,6,20,32,2,0.182,11,0.405,79,24,0.686,35,240,14,22,6,11,34,200912010CHA
Washington Wizards,106,,Away,winner,20,6,32,40,6,0.333,18,0.476,84,20,0.625,32,240,11,21,10,10,43,200912010TOR
Toronto Raptors,102,,Home,loser,19,3,37,36,8,0.381,21,0.429,84,22,0.815,27,240,13,27,2,16,50,200912010TOR
Phoenix Suns,99,,Away,loser,18,4,28,35,4,0.235,17,0.455,77,25,0.781,32,240,12,20,4,17,40,200912010NYK
New York Knicks,126,,Home,winner,31,7,31,47,14,0.452,31,0.495,95,18,0.667,27,240,19,24,12,10,50,200912010NYK
Golden State Warriors,107,,Away,loser,15,6,23,41,6,0.231,26,0.436,94,19,0.792,24,240,10,24,7,14,33,200912010DEN
Denver Nuggets,135,,Home,winner,30,9,39,52,3,0.214,14,0.547,95,28,0.875,32,240,18,24,5,15,57,200912010DEN
Miami Heat,107,,Away,winner,24,5,28,40,7,0.412,17,0.533,75,20,0.741,27,240,6,25,5,9,34,200912010POR
Portland Trail Blazers,100,,Home,loser,20,4,28,34,8,0.4,20,0.391,87,24,0.75,32,240,21,23,5,11,49,200912010POR
New Orleans Hornets,99,,Away,loser,27,1,30,41,4,0.19,21,0.477,86,13,0.867,15,240,8,26,10,15,38,200912010LAL
Los Angeles Lakers,110,,Home,winner,26,4,32,38,6,0.273,22,0.521,73,28,0.848,33,240,2,14,11,16,34,200912010LAL
Toronto Raptors,115,,Away,loser,25,3,21,42,10,0.625,16,0.512,82,21,0.618,34,240,8,24,5,9,29,200912020ATL
Atlanta Hawks,146,,Home,winner,37,6,36,52,11,0.524,21,0.591,88,31,0.795,39,240,15,26,5,9,51,200912020ATL
Phoenix Suns,90,,Away,loser,21,4,30,32,10,0.435,23,0.4,80,16,0.762,21,240,11,15,7,16,41,200912020CLE
Cleveland Cavaliers,107,,Home,winner,29,10,36,45,6,0.273,22,0.484,93,11,0.688,16,240,15,18,12,10,51,200912020CLE
New York Knicks,104,,Away,loser,15,1,23,39,10,0.417,24,0.464,84,16,0.762,21,240,13,23,11,18,36,200912020ORL
Orlando Magic,118,,Home,winner,26,3,34,43,10,0.333,30,0.551,78,22,0.733,30,240,12,22,10,18,46,200912020ORL
Milwaukee Bucks,102,,Away,loser,23,4,30,42,9,0.333,27,0.442,95,9,0.75,12,240,6,27,5,9,36,200912020WAS
Washington Wizards,104,,Home,winner,21,4,39,38,3,0.3,10,0.543,70,25,0.735,34,240,3,18,6,17,42,200912020WAS
Dallas Mavericks,117,,Away,winner,29,6,32,44,8,0.444,18,0.587,75,21,0.84,25,240,10,24,12,18,42,200912020NJN
New Jersey Nets,101,,Home,loser,18,2,21,34,6,0.333,18,0.442,77,27,0.844,32,240,7,16,13,13,28,200912020NJN
Detroit Pistons,85,,Away,loser,17,1,23,30,4,0.25,16,0.385,78,21,0.677,31,240,17,28,9,15,40,200912020CHI
Chicago Bulls,92,,Home,winner,24,6,29,33,4,0.444,9,0.478,69,22,0.733,30,240,12,27,6,17,41,200912020CHI
Memphis Grizzlies,97,,Away,winner,18,4,27,34,6,0.353,17,0.453,75,23,0.719,32,240,7,18,13,9,34,200912020MIN
Minnesota Timberwolves,95,,Home,loser,21,3,32,37,4,0.4,10,0.5,74,17,0.68,25,240,7,28,6,14,39,200912020MIN
Philadelphia 76ers,106,,Away,loser,16,5,22,37,14,0.609,23,0.5,74,18,0.947,19,240,7,22,13,15,29,200912020OKC
Oklahoma City Thunder,117,,Home,winner,25,4,25,43,12,0.5,24,0.506,85,19,0.826,23,240,18,16,10,14,43,200912020OKC
Indiana Pacers,105,,Away,loser,12,2,27,40,7,0.318,22,0.435,92,18,0.72,25,240,22,26,8,18,49,200912020SAC
Sacramento Kings,110,,Home,winner,28,3,29,41,9,0.5,18,0.506,81,19,0.76,25,240,10,23,5,19,39,200912020SAC
Houston Rockets,102,,Away,winner,20,0,27,38,12,0.522,23,0.507,75,14,0.824,17,240,11,18,4,18,38,200912020LAC
Los Angeles Clippers,85,,Home,loser,18,2,26,34,1,0.071,14,0.453,75,16,0.842,19,240,10,16,12,15,36,200912020LAC
Boston Celtics,90,,Away,winner,22,8,30,36,4,0.222,18,0.462,78,14,0.737,19,240,2,20,7,12,32,200912030SAS
San Antonio Spurs,83,,Home,loser,20,5,35,37,2,0.125,16,0.42,88,7,0.412,17,240,20,23,7,18,55,200912030SAS
Miami Heat,96,,Away,loser,15,4,31,35,6,0.333,18,0.427,82,20,0.645,31,240,14,26,8,10,45,200912030DEN
Denver Nuggets,114,,Home,winner,20,8,31,36,9,0.529,17,0.474,76,33,0.767,43,240,10,23,5,11,41,200912030DEN
Houston Rockets,111,,Away,winner,28,13,36,40,8,0.348,23,0.488,82,23,0.793,29,240,13,21,11,23,49,200912030GSW
Golden State Warriors,109,,Home,loser,29,5,27,41,11,0.478,23,0.451,91,16,0.8,20,240,10,25,10,17,37,200912030GSW
Toronto Raptors,109,OT,Away,winner,25,3,35,41,9,0.36,25,0.451,91,18,0.783,23,265,14,28,5,17,49,200912040WAS
Washington Wizards,107,OT,Home,loser,18,8,33,35,10,0.345,29,0.368,95,27,0.794,34,265,19,22,10,9,52,200912040WAS
New York Knicks,114,,Away,winner,25,1,31,45,11,0.44,25,0.577,78,13,0.65,20,240,7,21,6,12,38,200912040ATL
Atlanta Hawks,107,,Home,loser,21,2,24,41,4,0.174,23,0.456,90,21,0.724,29,240,18,16,6,6,42,200912040ATL
Chicago Bulls,87,,Away,loser,20,5,30,33,5,0.556,9,0.423,78,16,0.8,20,240,12,25,6,11,42,200912040CLE
Cleveland Cavaliers,101,,Home,winner,27,5,27,39,6,0.333,18,0.513,76,17,0.548,31,240,17,14,5,11,44,200912040CLE
Milwaukee Bucks,96,,Away,loser,23,4,27,36,10,0.333,30,0.434,83,14,0.737,19,240,3,28,6,9,30,200912040DET
Detroit Pistons,105,,Home,winner,28,5,41,39,4,0.286,14,0.574,68,23,0.697,33,240,5,22,5,20,46,200912040DET
Dallas Mavericks,82,,Away,loser,21,9,28,32,8,0.276,29,0.352,91,10,1,10,240,18,15,4,15,46,200912040MEM
Memphis Grizzlies,98,,Home,winner,17,4,32,39,9,0.529,17,0.459,85,11,0.733,15,240,14,13,7,14,46,200912040MEM
Charlotte Bobcats,91,,Away,loser,19,8,41,33,7,0.438,16,0.452,73,18,0.6,30,240,10,19,5,18,51,200912040NJN
New Jersey Nets,97,,Home,winner,20,6,29,34,5,0.333,15,0.391,87,24,0.828,29,240,10,23,9,7,39,200912040NJN
Minnesota Timberwolves,89,,Away,loser,23,1,34,36,7,0.5,14,0.424,85,10,0.625,16,240,16,21,9,17,50,200912040NOH
New Orleans Hornets,98,,Home,winner,28,8,33,39,8,0.381,21,0.5,78,12,0.571,21,240,7,17,10,16,40,200912040NOH
Boston Celtics,105,,Away,winner,24,1,31,39,9,0.529,17,0.565,69,18,0.75,24,240,9,19,10,16,40,200912040OKC
Oklahoma City Thunder,87,,Home,loser,11,3,24,32,3,0.176,17,0.471,68,20,0.769,26,240,6,22,8,16,30,200912040OKC
Indiana Pacers,87,,Away,loser,20,3,35,27,8,0.296,27,0.397,68,25,0.735,34,240,3,26,7,16,38,200912040UTA
Utah Jazz,96,,Home,winner,29,4,39,37,5,0.313,16,0.435,85,17,0.63,27,240,14,27,12,16,53,200912040UTA
Miami Heat,107,,Away,loser,21,5,33,37,6,0.462,13,0.487,76,27,0.643,42,240,14,25,4,12,47,200912040LAL
Los Angeles Lakers,108,,Home,winner,19,5,25,40,5,0.294,17,0.43,93,23,0.821,28,240,18,26,7,7,43,200912040LAL
Philadelphia 76ers,105,,Away,loser,19,10,27,39,8,0.421,19,0.429,91,19,0.731,26,240,14,18,6,13,41,200912050CHA
Charlotte Bobcats,106,,Home,winner,24,5,33,38,9,0.529,17,0.487,78,21,0.808,26,240,11,22,6,17,44,200912050CHA
Toronto Raptors,110,,Away,winner,27,4,35,40,7,0.333,21,0.482,83,23,0.885,26,240,18,22,8,13,53,200912050CHI
Chicago Bulls,78,,Home,loser,15,5,21,30,4,0.2,20,0.39,77,14,0.583,24,240,11,22,6,14,32,200912050CHI
Utah Jazz,101,,Away,loser,28,0,24,43,2,0.125,16,0.5,86,13,0.765,17,240,12,19,8,14,36,200912050MIN
Minnesota Timberwolves,108,,Home,winner,19,4,33,44,4,0.444,9,0.571,77,16,0.667,24,240,8,19,10,13,41,200912050MIN
Denver Nuggets,106,,Away,winner,13,9,27,38,4,0.444,9,0.481,79,26,0.788,33,240,11,22,10,14,38,200912050SAS
San Antonio Spurs,99,,Home,loser,16,8,26,33,7,0.333,21,0.471,70,26,0.839,31,240,5,23,7,19,31,200912050SAS
Atlanta Hawks,80,,Away,winner,16,3,34,32,2,0.154,13,0.36,89,14,0.636,22,240,16,22,9,8,50,200912050DAL
Dallas Mavericks,75,,Home,loser,18,14,39,25,8,0.333,24,0.373,67,17,0.708,24,240,7,20,3,16,46,200912050DAL
Sacramento Kings,107,,Away,loser,18,4,30,39,9,0.391,23,0.433,90,20,0.69,29,240,18,25,8,10,48,200912050PHO
Phoenix Suns,115,,Home,winner,15,4,26,38,11,0.458,24,0.432,88,28,0.824,34,240,17,21,6,9,43,200912050PHO
Houston Rockets,89,,Away,loser,16,2,24,34,4,0.235,17,0.442,77,17,0.739,23,240,11,22,3,8,35,200912050POR
Portland Trail Blazers,90,,Home,winner,12,2,31,32,4,0.333,12,0.478,67,22,0.846,26,240,6,27,3,12,37,200912050POR
Orlando Magic,126,,Away,winner,25,4,31,39,12,0.462,26,0.527,74,36,0.878,41,240,7,29,8,16,38,200912050GSW
Golden State Warriors,118,,Home,loser,24,2,22,42,4,0.267,15,0.472,89,30,0.833,36,240,10,28,9,15,32,200912050GSW
Indiana Pacers,72,,Away,loser,19,5,30,27,5,0.238,21,0.375,72,13,0.684,19,240,4,27,7,20,34,200912050LAC
Los Angeles Clippers,88,,Home,winner,15,6,39,29,4,0.25,16,0.349,83,26,0.839,31,240,19,21,10,21,58,200912050LAC
New Jersey Nets,97,,Away,loser,23,8,25,40,5,0.313,16,0.494,81,12,0.8,15,240,8,26,8,14,33,200912060NYK
New York Knicks,106,,Home,winner,20,3,33,36,6,0.4,15,0.468,77,28,0.824,34,240,15,15,5,15,48,200912060NYK
Cleveland Cavaliers,101,,Away,winner,21,6,40,35,6,0.6,10,0.473,74,25,0.926,27,240,8,19,8,18,48,200912060MIL
Milwaukee Bucks,86,,Home,loser,11,4,27,35,4,0.2,20,0.376,93,12,0.75,16,240,11,21,6,12,38,200912060MIL
Washington Wizards,94,,Away,loser,15,7,29,34,6,0.286,21,0.436,78,20,0.87,23,240,12,27,4,17,41,200912060DET
Detroit Pistons,98,,Home,winner,22,1,26,35,4,0.2,20,0.427,82,24,0.667,36,240,15,23,8,11,41,200912060DET
Miami Heat,115,,Away,winner,30,8,27,41,7,0.368,19,0.586,70,26,0.839,31,240,6,21,9,13,33,200912060SAC
Sacramento Kings,102,,Home,loser,19,1,22,37,8,0.364,22,0.468,79,20,0.625,32,240,12,24,6,17,34,200912060SAC
Phoenix Suns,88,,Away,loser,21,4,27,37,4,0.308,13,0.446,83,10,0.909,11,240,10,20,6,14,37,200912060LAL
Los Angeles Lakers,108,,Home,winner,20,3,30,38,10,0.476,21,0.469,81,22,0.846,26,240,12,15,8,11,42,200912060LAL
Denver Nuggets,93,,Away,winner,20,2,30,29,11,0.611,18,0.392,74,24,0.923,26,240,11,17,7,15,41,200912070PHI
Philadelphia 76ers,83,,Home,loser,15,8,30,35,5,0.263,19,0.402,87,8,0.889,9,240,17,21,7,13,47,200912070PHI
Portland Trail Blazers,84,,Away,loser,13,3,33,31,1,0.125,8,0.47,66,21,0.84,25,240,8,25,9,18,41,200912070NYK
New York Knicks,93,,Home,winner,20,6,25,32,13,0.5,26,0.41,78,16,0.667,24,240,12,19,8,12,37,200912070NYK
Golden State Warriors,88,,Away,loser,12,4,34,33,4,0.308,13,0.434,76,18,0.818,22,240,3,24,8,20,37,200912070OKC
Oklahoma City Thunder,104,,Home,winner,21,3,42,35,5,0.313,16,0.422,83,29,0.829,35,240,15,19,10,18,57,200912070OKC
San Antonio Spurs,101,,Away,loser,19,4,26,34,9,0.409,22,0.486,70,24,0.774,31,240,7,16,6,15,33,200912070UTA
Utah Jazz,104,,Home,winner,29,3,23,42,7,0.636,11,0.532,79,13,0.867,15,240,9,19,8,13,32,200912070UTA
Denver Nuggets,95,,Away,loser,11,7,28,34,2,0.125,16,0.453,75,25,0.833,30,240,7,24,14,18,35,200912080CHA
Charlotte Bobcats,107,,Home,winner,14,6,29,35,6,0.429,14,0.461,76,31,0.838,37,240,14,26,13,18,43,200912080CHA
Minnesota Timberwolves,88,,Away,loser,21,4,39,33,3,0.188,16,0.371,89,19,0.826,23,240,14,29,5,14,53,200912080TOR
Toronto Raptors,94,,Home,winner,14,6,38,26,2,0.095,21,0.325,80,40,0.833,48,240,15,23,9,9,53,200912080TOR
Milwaukee Bucks,89,,Away,loser,22,3,30,34,4,0.267,15,0.43,79,17,0.895,19,240,14,19,4,20,44,200912080BOS
Boston Celtics,98,,Home,winner,24,1,30,35,6,0.333,18,0.522,67,22,0.71,31,240,5,23,17,15,35,200912080BOS
New Jersey Nets,103,,Away,winner,18,9,28,38,3,0.15,20,0.452,84,24,0.857,28,240,11,20,14,13,39,200912080CHI
Chicago Bulls,101,,Home,loser,22,10,27,41,4,0.333,12,0.466,88,15,0.652,23,240,16,21,8,17,43,200912080CHI
Cleveland Cavaliers,109,OT,Away,loser,18,7,29,40,10,0.417,24,0.444,90,19,0.792,24,265,16,28,9,20,45,200912080MEM
Memphis Grizzlies,111,OT,Home,winner,21,5,27,40,6,0.429,14,0.44,91,25,0.781,32,265,17,24,12,16,44,200912080MEM
Sacramento Kings,94,,Away,loser,27,2,30,41,3,0.231,13,0.506,81,9,0.474,19,240,9,20,9,9,39,200912080NOH
New Orleans Hornets,96,,Home,winner,24,7,33,37,8,0.444,18,0.5,74,14,0.609,23,240,8,19,7,12,41,200912080NOH
Phoenix Suns,101,,Away,loser,23,3,34,35,7,0.368,19,0.443,79,24,0.96,25,240,6,21,6,15,40,200912080DAL
Dallas Mavericks,102,,Home,winner,26,5,30,38,6,0.261,23,0.447,85,20,0.87,23,240,12,22,8,13,42,200912080DAL
Orlando Magic,97,,Away,winner,22,10,37,32,14,0.412,34,0.451,71,19,0.76,25,240,7,16,6,16,44,200912080LAC
Los Angeles Clippers,86,,Home,loser,23,5,29,34,6,0.353,17,0.4,85,12,0.632,19,240,9,20,11,12,38,200912080LAC
Chicago Bulls,83,,Away,loser,17,5,29,28,4,0.333,12,0.364,77,23,0.852,27,240,11,24,4,19,40,200912090ATL
Atlanta Hawks,118,,Home,winner,32,6,33,44,9,0.375,24,0.5,88,21,0.75,28,240,10,24,12,8,43,200912090ATL
Portland Trail Blazers,102,,Away,winner,20,5,32,39,6,0.375,16,0.494,79,18,0.667,27,240,8,23,6,11,40,200912090IND
Indiana Pacers,91,,Home,loser,16,3,31,38,3,0.176,17,0.413,92,12,0.706,17,240,15,22,2,11,46,200912090IND
Detroit Pistons,90,,Away,winner,20,2,29,34,1,0.125,8,0.459,74,21,0.875,24,240,16,16,8,12,45,200912090PHI
Philadelphia 76ers,86,,Home,loser,24,7,19,33,6,0.333,18,0.44,75,14,0.737,19,240,13,20,6,13,32,200912090PHI
Golden State Warriors,105,,Away,winner,23,6,30,43,4,0.333,12,0.494,87,15,0.714,21,240,16,25,17,18,46,200912090NJN
New Jersey Nets,89,,Home,loser,12,3,29,34,1,0.1,10,0.43,79,20,0.69,29,240,15,23,10,22,44,200912090NJN
Toronto Raptors,95,,Away,loser,17,2,30,33,4,0.286,14,0.485,68,25,0.758,33,240,4,25,5,13,34,200912090MIL
Milwaukee Bucks,117,,Home,winner,24,5,30,42,9,0.429,21,0.525,80,24,0.857,28,240,8,24,6,9,38,200912090MIL
New Orleans Hornets,97,,Away,winner,26,3,24,39,13,0.52,25,0.47,83,6,0.6,10,240,5,20,11,12,29,200912090MIN
Minnesota Timberwolves,96,,Home,loser,26,3,36,41,3,0.333,9,0.526,78,11,0.55,20,240,13,16,8,19,49,200912090MIN
Cleveland Cavaliers,85,,Away,loser,18,3,36,30,5,0.333,15,0.4,75,20,0.714,28,240,11,26,7,20,47,200912090HOU
Houston Rockets,95,,Home,winner,19,3,30,32,9,0.429,21,0.405,79,22,0.71,31,240,7,21,9,13,37,200912090HOU
Sacramento Kings,106,,Away,loser,25,2,29,46,6,0.462,13,0.523,88,8,0.533,15,240,9,26,7,15,38,200912090SAS
San Antonio Spurs,118,,Home,winner,28,6,34,47,8,0.889,9,0.553,85,16,0.727,22,240,7,14,8,13,41,200912090SAS
Utah Jazz,77,,Away,loser,16,3,32,29,4,0.235,17,0.337,86,15,0.789,19,240,15,21,5,13,47,200912090LAL
Los Angeles Lakers,101,,Home,winner,22,6,35,36,5,0.313,16,0.462,78,24,0.774,31,240,10,17,7,9,45,200912090LAL
Denver Nuggets,99,,Away,loser,14,3,27,34,6,0.4,15,0.447,76,25,0.806,31,240,10,27,7,15,37,200912100DET
Detroit Pistons,101,,Home,winner,16,4,28,33,5,0.357,14,0.434,76,30,0.732,41,240,15,27,10,11,43,200912100DET
Boston Celtics,104,,Away,winner,20,5,30,37,4,0.333,12,0.493,75,26,0.703,37,240,10,21,6,14,40,200912100WAS
Washington Wizards,102,,Home,loser,21,3,26,41,6,0.333,18,0.482,85,14,0.636,22,240,8,29,8,13,34,200912100WAS
Orlando Magic,111,,Away,loser,18,3,35,35,14,0.4,35,0.461,76,27,0.844,32,240,5,28,5,13,40,200912100UTA
Utah Jazz,120,,Home,winner,28,2,33,42,6,0.273,22,0.5,84,30,0.652,46,240,13,20,7,6,46,200912100UTA
New Jersey Nets,91,,Away,loser,12,9,24,33,3,0.231,13,0.363,91,22,0.759,29,240,17,16,15,14,41,200912110IND
Indiana Pacers,107,,Home,winner,22,7,38,42,6,0.462,13,0.467,90,17,0.895,19,240,17,20,10,18,55,200912110IND
Houston Rockets,96,,Away,winner,16,5,33,33,8,0.381,21,0.446,74,22,0.667,33,240,7,28,6,12,40,200912110PHI
Philadelphia 76ers,91,,Home,loser,17,2,37,34,1,0.167,6,0.415,82,22,0.733,30,240,15,23,5,12,52,200912110PHI
Atlanta Hawks,111,,Away,winner,25,4,24,43,9,0.5,18,0.518,83,16,0.842,19,240,13,19,10,12,37,200912110TOR
Toronto Raptors,89,,Home,loser,17,4,23,36,2,0.2,10,0.486,74,15,0.652,23,240,10,17,5,17,33,200912110TOR
Dallas Mavericks,106,,Away,winner,30,4,35,39,10,0.4,25,0.488,80,18,0.783,23,240,7,26,5,9,42,200912110MIA
Miami Heat,93,,Home,loser,14,6,34,33,2,0.167,12,0.402,82,25,0.781,32,240,12,18,4,10,46,200912110MIA
Golden State Warriors,91,OT,Away,loser,18,7,35,37,8,0.286,28,0.381,97,9,0.75,12,265,9,18,7,12,44,200912110CHI
Chicago Bulls,96,OT,Home,winner,24,5,43,43,1,0.077,13,0.417,103,9,0.818,11,265,15,15,6,16,58,200912110CHI
Portland Trail Blazers,99,,Away,loser,22,3,23,37,8,0.348,23,0.463,80,17,0.944,18,240,7,20,6,12,30,200912110CLE
Cleveland Cavaliers,104,,Home,winner,23,4,32,43,3,0.25,12,0.544,79,15,0.789,19,240,8,19,6,14,40,200912110CLE
